Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#68FC4,46c424b4-2ab3-4e3b-8c89-7f6d1b768fc4,29/07/2022,18:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2480,0,0,0,0,0,0,0,0,194,0,0,0,0,0,201.73,0,201.73,-744,0,7.73,-736.27,0,0,0,,0,1736,1/8/2022,Paid,,,,,45E0LN9OKX0W
#040BA,5b905a98-280a-4608-bf30-60ceff3040ba,29/07/2022,18:12,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3350,0,0,0,0,0,0,0,0,194,0,0,0,0,0,223.88,0,223.88,-1005,0,29.88,-975.12,0,0,0,,0,2345,1/8/2022,Paid,,,,,45E0LN9OKX0W
#320C7,000595e0-c91c-4399-931c-585d4ae320c7,29/07/2022,18:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,194,0,0,0,0,0,293.08,0,293.08,-204,0,99.08,-104.92,0,0,0,,0,476,1/8/2022,Paid,,,,,45E0LN9OKX0W
#F4FAE,ce82ca8d-f966-450b-80ec-b6e9bf3f4fae,29/07/2022,19:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1180,0,0,0,0,0,0,0,0,194,0,0,0,0,0,130.48,0,130.48,-354,0,0,-354,0,63.52,0,,0,889.52,1/8/2022,Paid,,,,,45E0LN9OKX0W
#4305A,ad55451f-b8fb-4f9d-a111-596c0414305a,29/07/2022,18:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2550,0,0,0,0,0,0,0,0,199,0,0,0,0,0,221.1,0,221.1,-765,0,22.1,-742.9,0,0,0,,0,1785,1/8/2022,Paid,,,,,45E0LN9OKX0W
#E81B4,e3b68aef-8d6e-4c6a-87fd-94e2177e81b4,29/07/2022,19:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,174,0,0,0,0,0,153.36,0,153.36,-300,0,0,-300,0,20.64,0,,0,720.64,1/8/2022,Paid,,,,,45E0LN9OKX0W
#F3D18,e890604c-f8a9-4740-93da-8fa2d3af3d18,29/07/2022,19:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2940,0,0,0,0,0,0,0,0,194,0,0,0,0,0,174.75,0,174.75,-882,0,0,-882,0,19.25,0,,0,2077.25,1/8/2022,Paid,,,,,45E0LN9OKX0W
#0C087,903c3ed1-fe33-4d1c-9554-1b4308c0c087,29/07/2022,21:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,317.73,0,317.73,-294,0,123.73,-170.27,0,0,0,,0,686,1/8/2022,Paid,,,,,45E0LN9OKX0W
#469A0,792ac365-efd0-4fd4-b54c-636244a469a0,29/07/2022,21:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3150,0,0,0,0,0,0,0,0,194,0,0,0,0,0,166.93,0,166.93,-945,0,0,-945,0,27.07,0,,0,2232.07,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,30/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-550.73,-550.73,1/8/2022,Paid,,,,,45E0LN9OKX0W
#E0A30,58cacf49-b2d5-4c88-8f7e-3ba6d95e0a30,30/07/2022,17:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2630,0,0,0,0,0,0,0,0,194,0,0,0,0,0,417.05,0,417.05,-789,0,223.05,-565.95,0,0,0,,0,1841,1/8/2022,Paid,,,,,45E0LN9OKX0W
#81663,31f96526-83ba-4e68-8d69-866b46681663,30/07/2022,19:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,189,0,0,0,0,0,65.35,0,65.35,-204,0,0,-204,0,123.65,0,,0,599.65,1/8/2022,Paid,,,,,45E0LN9OKX0W
#0D94B,9ca9b65e-4827-47e1-9d43-8d6c1ae0d94b,30/07/2022,20:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,152.43,0,152.43,-585,0,0,-585,0,41.57,0,,0,1406.57,1/8/2022,Paid,,,,,45E0LN9OKX0W
#142EB,7c8ab782-d452-483a-a751-2f18385142eb,30/07/2022,21:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,142.28,0,142.28,-624,0,0,-624,0,51.72,0,,0,1507.72,1/8/2022,Paid,,,,,45E0LN9OKX0W
#B776F,88adb69e-7df9-4ba6-8180-5ee00a7b776f,30/07/2022,21:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,194,0,0,0,0,0,149.45,0,149.45,-345,0,0,-345,0,44.55,0,,0,849.55,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,31/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-634.6,-634.6,1/8/2022,Paid,,,,,45E0LN9OKX0W
#EBDC6,d97f9577-dd73-41da-a6d2-92759ccebdc6,31/07/2022,17:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1880,0,0,0,0,0,0,0,0,194,0,0,0,0,0,348.9,0,348.9,-564,0,154.9,-409.1,0,0,0,,0,1316,1/8/2022,Paid,,,,,45E0LN9OKX0W
#7DCE1,e9978683-f201-43e0-a365-1f19feb7dce1,31/07/2022,18:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2860,0,0,0,0,0,0,0,0,199,0,0,0,0,0,233.54,0,233.54,-858,0,34.54,-823.46,0,0,0,,0,2002,1/8/2022,Paid,,,,,45E0LN9OKX0W
#66D4E,7570b6fa-6aca-417b-aeef-f6eb6a166d4e,31/07/2022,19:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4550,0,0,0,0,0,0,0,0,189,0,0,0,0,0,260.58,0,260.58,-1365,0,71.58,-1293.42,0,0,0,,0,3185,1/8/2022,Paid,,,,,45E0LN9OKX0W
#1317C,a2c10046-3d06-4c3d-860e-e3bb9bc1317c,31/07/2022,20:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,189,0,0,0,0,0,178.47,0,178.47,-450,0,0,-450,0,10.53,0,,0,1060.53,1/8/2022,Paid,,,,,45E0LN9OKX0W
#3D526,637fe87c-40ea-43ea-869d-7f75b703d526,31/07/2022,20:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,9320,0,0,0,0,0,0,0,0,194,0,0,0,0,0,388.21,0,388.21,-2796,0,194.21,-2601.79,0,0,0,,0,6524,1/8/2022,Paid,,,,,45E0LN9OKX0W
#C8293,c3400a9e-978b-4a04-866e-6cb5635c8293,31/07/2022,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,199,0,0,0,0,0,247.05,0,247.05,-264,0,48.05,-215.95,0,0,0,,0,616,1/8/2022,Paid,,,,,45E0LN9OKX0W
#B9249,d83684f5-ccb7-4a11-8661-4d9cf3bb9249,31/07/2022,21:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2430,0,0,0,0,0,0,0,0,194,0,0,0,0,0,155.49,0,155.49,-729,0,0,-729,0,38.51,0,,0,1739.51,1/8/2022,Paid,,,,,45E0LN9OKX0W
#8B923,2b4e4ac4-ef5e-44da-95ce-7ff236f8b923,1/8/2022,16:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,0,0,0,194,0,0,0,0,0,97.25,0,97.25,-339,0,0,-339,0,96.75,0,,0,887.75,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,1/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-774.63,-774.63,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#2313B,3829b9cc-2614-4bd4-8409-499da662313b,1/8/2022,16:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,164.03,0,164.03,-324,0,0,-324,0,29.97,0,,0,785.97,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#D6FAD,928bddcf-43ee-4fdc-8d06-1c84417d6fad,1/8/2022,18:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,189,0,0,0,0,0,208.98,0,208.98,-204,0,19.98,-184.02,0,0,0,,0,476,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#D455E,e98d25d8-133e-4888-bd7f-331dd5bd455e,1/8/2022,19:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,234.5,0,234.5,-465,0,40.5,-424.5,0,0,0,,0,1085,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#72ED2,a62c0905-0c60-4be4-9cff-bddc56f72ed2,1/8/2022,20:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,194,0,0,0,0,0,139.68,0,139.68,-300,0,0,-300,0,54.32,0,,0,754.32,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#FEFF4,262d43d5-2bb6-45bc-be0b-63493abfeff4,1/8/2022,20:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,166.85,0,166.85,-450,0,0,-450,0,27.15,0,,0,1077.15,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#F9354,60bfef6f-fd76-499b-86d7-d2be5bff9354,1/8/2022,22:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1950,0,0,0,0,0,0,0,0,184,0,0,0,0,0,101.68,0,101.68,-585,0,0,-585,0,82.32,0,,0,1447.32,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,2/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-552.22,-552.22,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#33632,e9149b28-41f5-4d57-9bb5-7e93d1c33632,2/8/2022,18:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2300,0,0,0,0,0,0,0,0,194,0,0,0,0,0,243.2,0,243.2,-690,0,49.2,-640.8,0,0,0,,0,1610,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#1B5D2,35e97259-d9bd-4618-9c5b-d9f63001b5d2,2/8/2022,19:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2390,0,0,0,0,0,0,0,0,194,0,0,0,0,0,79.38,0,79.38,-717,0,0,-717,0,114.62,0,,0,1787.62,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#39D3A,5cf53eff-dfcb-47f8-96a1-d93701a39d3a,2/8/2022,19:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1760,0,0,0,0,0,0,0,0,194,0,0,0,0,0,133.98,0,133.98,-528,0,0,-528,0,60.02,0,,0,1292.02,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#E17BE,98feb1ba-a85d-4e9f-a393-d7d175be17be,2/8/2022,19:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,194,0,0,0,0,0,173.36,0,173.36,-540,0,0,-540,0,20.64,0,,0,1280.64,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#517A3,70d53d8a-5be9-4220-92ad-9e0af2d517a3,2/8/2022,20:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1180,0,0,0,0,0,0,0,0,194,0,0,0,0,0,100.88,0,100.88,-354,0,0,-354,0,93.12,0,,0,919.12,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#500DA,89893a94-ced8-43a1-bb48-26a8cde500da,2/8/2022,20:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,880,0,0,0,0,0,0,0,0,189,0,0,0,0,0,122.7,0,122.7,-264,0,0,-264,0,66.3,0,,0,682.3,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#37184,e4bf2357-a4e7-4924-98b6-1af8efa37184,2/8/2022,20:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1560,0,0,0,0,0,0,0,0,194,0,0,0,0,0,164.75,0,164.75,-468,0,0,-468,0,29.25,0,,0,1121.25,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#BD510,98db363f-818f-412a-bc6e-ea2f7fdbd510,2/8/2022,21:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,980,0,0,0,0,0,0,0,0,194,0,0,0,0,0,213.33,0,213.33,-294,0,19.33,-274.67,0,0,0,,0,686,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#F4532,5d0efd7c-3ef9-4c55-8042-28e0af1f4532,2/8/2022,22:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,0,0,0,184,0,0,0,0,0,163.98,0,163.98,-270,0,0,-270,0,20.02,0,,0,650.02,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#E4118,12893d17-3d3a-41c6-a746-5bf96c5e4118,3/8/2022,16:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2060,0,0,0,0,0,0,0,0,194,0,0,0,0,0,184.98,0,184.98,-618,0,0,-618,0,9.02,0,,0,1451.02,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#EA159,6ccfde02-e47a-4999-ba53-9372743ea159,3/8/2022,18:44,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,880,0,0,0,0,0,0,0,0,199,0,0,0,0,0,169.1,0,169.1,-264,0,0,-264,0,29.9,0,,0,645.9,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#054E2,779c2b1b-2bd2-419d-806c-f341f93054e2,3/8/2022,19:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2350,0,0,0,0,0,0,0,0,174,0,0,0,0,0,47.23,0,47.23,-705,0,0,-705,0,126.77,0,,0,1771.77,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,3/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-700.77,-700.77,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#C8036,4861cd23-a619-4ebc-8728-4fdf1f5c8036,3/8/2022,19:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2170,0,0,0,0,0,0,0,0,194,0,0,0,0,0,201,0,201,-651,0,7,-644,0,0,0,,0,1519,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#C8036,4861cd23-a619-4ebc-8728-4fdf1f5c8036,3/8/2022,19:41,,,Unknown,Refund,Data not available,0,0,-620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-620,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#C8A61,d79ee4e9-4a1d-4dc5-a4fd-b74941cc8a61,3/8/2022,20:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,680,0,0,0,0,0,0,0,0,189,0,0,0,0,0,159.6,0,159.6,-204,0,0,-204,0,29.4,0,,0,505.4,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#89D86,f57618f0-b461-40e2-918d-55022db89d86,3/8/2022,20:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1930,0,0,0,0,0,0,0,0,194,0,0,0,0,0,279.3,0,279.3,-579,0,85.3,-493.7,0,0,0,,0,1351,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,4/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-694.01,-694.01,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#FB57E,a0013b5a-8a77-4a4a-a50f-0bbef16fb57e,4/8/2022,17:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,201,0,201,-324,0,7,-317,0,0,0,,0,756,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#3C5E4,0e79b54b-9525-4993-9383-5c48e1d3c5e4,4/8/2022,18:35,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1550,0,0,0,0,0,0,0,0,199,0,0,0,0,0,264.08,0,264.08,-465,0,65.08,-399.92,0,0,0,,0,1085,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#6955E,a1a7b98e-6efb-48a2-a430-4c4d5a96955e,4/8/2022,18:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3480,0,0,0,0,0,0,0,0,194,0,0,0,0,0,226.33,0,226.33,-1044,0,32.33,-1011.67,0,0,0,,0,2436,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#70575,f1e2c183-711f-49ea-b127-537d28970575,4/8/2022,19:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2400,0,0,0,0,0,0,0,0,194,0,0,0,0,0,149.93,0,149.93,-720,0,0,-720,0,44.07,0,,0,1724.07,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#FCE75,9ae9908c-e7a1-4ee9-b509-97b5d14fce75,4/8/2022,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2870,0,0,0,0,0,0,0,0,184,0,0,0,0,0,120.65,0,120.65,-861,0,0,-861,0,63.35,0,,0,2072.35,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#440A4,ff350e30-1fcf-4568-96d3-903f95c440a4,4/8/2022,19:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,228.06,0,228.06,-285,0,34.06,-250.94,0,0,0,,0,665,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#C88AD,a50ef8cd-93ff-405b-afa4-6e4281dc88ad,4/8/2022,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,143.68,0,143.68,-324,0,0,-324,0,50.32,0,,0,806.32,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#0CDD3,61cd10fe-0792-43f8-abb8-2e105e40cdd3,4/8/2022,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,880,0,0,0,0,0,0,0,0,194,0,0,0,0,0,182.92,0,182.92,-264,0,0,-264,0,11.08,0,,0,627.08,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#71C37,0935c155-a1f8-4a36-a9c6-214ff2571c37,4/8/2022,20:38,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,349.08,0,349.08,-930,0,155.08,-774.92,0,0,0,,0,2170,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#47B17,7ba63820-7c81-457b-99f9-d21972147b17,4/8/2022,21:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1520,0,0,0,0,0,0,0,0,199,0,0,0,0,0,91.69,0,91.69,-456,0,0,-456,0,107.31,0,,0,1171.31,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#4070E,2c1014fe-f264-4cec-9b15-e1097b84070e,4/8/2022,21:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4000,0,0,0,0,0,0,0,0,194,0,0,0,0,0,201.53,0,201.53,-1200,0,7.53,-1192.47,0,0,0,,0,2800,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#2E6D3,51d16996-ddf4-4498-9001-90f13a22e6d3,4/8/2022,22:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1480,0,0,0,0,0,0,0,0,184,0,0,0,0,0,101.68,0,101.68,-444,0,0,-444,0,82.32,0,,0,1118.32,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,5/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-615.96,-615.96,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#8F6CD,0ca4393a-e1f3-47b5-a4cb-2f7133a8f6cd,5/8/2022,16:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1700,0,0,0,0,0,0,0,0,194,0,0,0,0,0,130.68,0,130.68,-510,0,0,-510,0,63.32,0,,0,1253.32,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#FEB9D,3c05f9f5-ead5-44e1-a30e-f699c0cfeb9d,5/8/2022,18:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,189,0,0,0,0,0,185.78,0,185.78,-555,0,0,-555,0,3.22,0,,0,1298.22,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#6ACCC,0e81bc42-bc9d-463e-827c-0e18d016accc,5/8/2022,20:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,174.05,0,174.05,-315,0,0,-315,0,19.95,0,,0,754.95,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#433E6,d336ed1e-39df-4039-b8c7-1271e9e433e6,5/8/2022,20:26,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,146.94,0,146.94,-360,0,0,-360,0,47.06,0,,0,887.06,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#AD31E,570acad8-a97b-43bc-90b2-66e4877ad31e,5/8/2022,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2720,0,0,0,0,0,0,0,0,194,0,0,0,0,0,172,0,172,-816,0,0,-816,0,22,0,,0,1926,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#CBF7A,4c25a1de-ad44-4bd5-b5e0-d28b58fcbf7a,5/8/2022,21:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,0,0,0,194,0,0,0,0,0,230.73,0,230.73,-375,0,36.73,-338.27,0,0,0,,0,875,8/8/2022,Paid,,,,,8UZNGCGYLGWU
,,6/8/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-530.76,-530.76,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#4174A,1de2e0dc-6a7f-4b75-bc31-9abafd64174a,6/8/2022,16:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,194,0,0,0,0,0,199.55,0,199.55,-300,0,5.55,-294.45,0,0,0,,0,700,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#91698,b285e802-0a33-4b3c-8343-411e57f91698,6/8/2022,17:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,203.83,0,203.83,-285,0,9.83,-275.17,0,0,0,,0,665,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#3DA87,6e13d974-d733-47d5-b8b1-b5d3b113da87,6/8/2022,17:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2060,0,0,0,0,0,0,0,0,194,0,0,0,0,0,183.53,0,183.53,-618,0,0,-618,0,10.47,0,,0,1452.47,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#5C4A5,98f87ffd-c727-4a9e-8d1c-87811115c4a5,6/8/2022,18:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,189,0,0,0,0,0,216.95,0,216.95,-285,0,27.95,-257.05,0,0,0,,0,665,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#E624E,0f2a5dcd-2b14-46db-b7ba-3e0d604e624e,6/8/2022,18:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1180,0,0,0,0,0,0,0,0,194,0,0,0,0,0,193.03,0,193.03,-354,0,0,-354,0,0.97,0,,0,826.97,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#C30E2,b87021a5-0954-4931-a6dc-425e3d8c30e2,6/8/2022,19:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1360,0,0,0,0,0,0,0,0,194,0,0,0,0,0,138.65,0,138.65,-408,0,0,-408,0,55.35,0,,0,1007.35,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#90718,4dd8e94f-0f18-4af1-a2f1-cfe2d9190718,6/8/2022,19:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,171.2,0,171.2,-270,0,0,-270,0,22.8,0,,0,652.8,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#084ED,b1be8294-6d8e-4405-9ac5-1c9df22084ed,6/8/2022,19:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,113.28,0,113.28,-435,0,0,-435,0,80.72,0,,0,1095.72,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#BCB77,d5452e4a-826b-45bf-a6c7-f9008c1bcb77,6/8/2022,19:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,279.3,0,279.3,-750,0,85.3,-664.7,0,0,0,,0,1750,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#69C2A,1a6db3fc-f093-4f02-a7d6-c54632f69c2a,6/8/2022,19:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2310,0,0,0,0,0,0,0,0,194,0,0,0,0,0,140.83,0,140.83,-693,0,0,-693,0,53.17,0,,0,1670.17,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#BA644,29657ccc-4651-4872-b3bd-aa656d4ba644,6/8/2022,19:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3600,0,0,0,0,0,0,0,0,189,0,0,0,0,0,265.53,0,265.53,-1080,0,76.53,-1003.47,0,0,0,,0,2520,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#0DDA5,d693891e-fd7e-4729-af15-dcab2220dda5,6/8/2022,20:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1560,0,0,0,0,0,0,0,0,194,0,0,0,0,0,327.17,0,327.17,-468,0,133.17,-334.83,0,0,0,,0,1092,8/8/2022,Paid,,,,,8UZNGCGYLGWU
#DCE43,dd01cbd8-7436-4c24-b7b0-384516ddce43,6/8/2022,20:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2710,0,0,0,0,0,0,0,0,179,0,0,0,0,0,93.7,0,93.7,-813,0,0,-813,0,85.3,0,,0,1982.3,8/8/2022,Paid,,,,,8UZNGCGYLGWU
