Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#A5BAB,af106348-c608-43b6-b37c-694d9d7a5bab,14/08/2023,19:40,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,333,0,0,0,0,0,388.78,0,388.78,-510,0,55.78,-454.22,0,0,0,,0,1190,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#530BA,b28db4a7-4ab2-49c4-b41d-75c2885530ba,14/08/2023,19:59,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,950,0,0,0,0,0,0,0,0,189,0,0,0,0,0,224.13,0,224.13,-285,0,35.13,-249.87,0,0,0,,0,665,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#BD143,3c1f58d5-82e6-4941-abcc-31c906cbd143,14/08/2023,21:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1180,0,0,0,0,0,0,0,0,194,0,0,0,0,0,406.9,0,406.9,-354,0,212.9,-141.1,0,0,0,,0,826,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#0E12F,ce8bb17b-b779-44e7-9c71-ce959580e12f,14/08/2023,23:30,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2670,0,0,0,0,0,-520,0,-520,94,0,0,0,0,0,84.99,0,84.99,-645,0,0,-645,0,9.01,0,,0,1514.01,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#30022,9e973538-5db3-462a-b324-4020b0730022,14/08/2023,23:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,950,0,0,0,0,0,0,0,0,199,0,0,0,0,0,404.45,0,404.45,-285,0,205.45,-79.55,0,0,0,,0,665,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,15/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-499.57,-499.57,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#12BD9,e8a8ded5-8264-4226-ab28-c9dffd312bd9,15/08/2023,18:41,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1830,0,0,0,0,0,0,0,0,174,0,0,0,0,0,121.18,0,121.18,-549,0,0,-549,0,52.82,0,,0,1333.82,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#110FE,98505fcb-f932-4ed0-9505-52588d0110fe,15/08/2023,18:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,5050,0,0,0,0,0,0,0,0,333,0,0,0,0,0,388.78,0,388.78,-1515,0,55.78,-1459.22,0,0,0,,0,3535,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#A4E85,f345d2ce-b678-4409-b9a1-85265aca4e85,15/08/2023,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2670,0,0,0,0,0,-520,0,-520,179,0,0,0,0,0,213.25,0,213.25,-645,0,34.25,-610.75,0,0,0,,0,1505,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#511C4,f0079b9b-1ce7-4be6-b0d4-acc83d0511c4,15/08/2023,20:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3520,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,211.8,0,211.8,-900,0,12.8,-887.2,0,0,0,,0,2100,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#17B5C,51a3fb44-a8de-4a14-b3c5-24d688d17b5c,15/08/2023,20:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,171.28,0,171.28,-360,0,62.28,-297.72,0,0,0,,0,840,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#AC391,08a18364-f13a-43e6-b484-6ccc5caac391,15/08/2023,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,199,0,0,0,0,0,298.8,0,298.8,-495,0,99.8,-395.2,0,0,0,,0,1155,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#84558,eec15452-1190-40a2-b888-2505f6084558,15/08/2023,21:37,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1580,0,0,0,0,0,0,0,0,119,0,0,0,0,0,113.32,0,113.32,-474,0,0,-474,0,5.68,0,,0,1111.68,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,16/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1033.63,-1033.63,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#714B6,583272b3-1884-44e5-a90f-77e7fc1714b6,16/08/2023,17:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2000,0,0,0,0,0,0,0,0,99,0,0,0,0,0,170.55,0,170.55,-600,0,71.55,-528.45,0,0,0,,0,1400,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#B8881,a577ca47-b512-4395-b6fe-0e3aae9b8881,16/08/2023,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2300,0,0,0,0,0,0,0,0,119,0,0,0,0,0,177.8,0,177.8,-690,0,58.8,-631.2,0,0,0,,0,1610,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#7B904,36224cc1-e579-41a1-bf62-c2916f07b904,16/08/2023,19:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,224.09,0,224.09,-630,0,25.09,-604.91,0,0,0,,0,1470,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#82AB5,c0184362-a78c-4420-a852-ba2c1a782ab5,16/08/2023,21:39,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1880,0,0,0,0,0,0,0,0,119,0,0,0,0,0,156.38,0,156.38,-564,0,37.38,-526.62,0,0,0,,0,1316,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#25509,63027b08-a9ea-4020-8b93-e0cf7c725509,16/08/2023,23:16,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2770,0,0,0,0,0,-520,0,-520,179,0,0,0,0,0,344.72,0,344.72,-675,0,165.72,-509.28,0,0,0,,0,1575,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,17/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-457.66,-457.66,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#D0D15,335a26c3-7695-4bcb-90ad-9957002d0d15,17/08/2023,17:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,248.13,0,248.13,-360,0,99.13,-260.87,0,0,0,,0,840,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#F6230,bbfe43fb-7026-495a-849f-5cbd942f6230,17/08/2023,19:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3100,0,0,0,0,0,0,0,0,179,0,0,0,0,0,253.43,0,253.43,-930,0,74.43,-855.57,0,0,0,,0,2170,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#ADA79,055a686b-6c17-4844-90ea-8fd7f60ada79,17/08/2023,19:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1180,0,0,0,0,0,0,0,0,94,0,0,0,0,0,138.65,0,138.65,-354,0,44.65,-309.35,0,0,0,,0,826,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#C671F,c2bc2645-63d8-4837-985f-e665088c671f,17/08/2023,19:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3980,0,0,0,0,0,-520,0,-520,253,0,0,0,0,0,175.63,0,175.63,-1038,0,0,-1038,0,77.37,0,,0,2499.37,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#004E9,390f6b0c-0b2b-4b35-b8f8-1c19434004e9,17/08/2023,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,0,0,0,99,0,0,0,0,0,145.38,0,145.38,-810,0,46.38,-763.62,0,0,0,,0,1890,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#CF835,b042f623-0bc0-41d8-a4b5-2275282cf835,17/08/2023,21:48,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1950,0,0,0,0,0,0,0,0,119,0,0,0,0,0,177.55,0,177.55,-585,0,58.55,-526.45,0,0,0,,0,1365,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#DD954,88ec9351-e024-483e-8d76-d001b41dd954,17/08/2023,22:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4020,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,385.15,0,385.15,-1050,0,186.15,-863.85,0,0,0,,0,2450,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#6A0DD,023c3ff9-db2b-4adf-a23e-c1297ac6a0dd,17/08/2023,22:33,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,2570,0,0,0,0,0,-520,0,-520,99,0,0,0,0,0,125.92,0,125.92,-615,0,26.92,-588.08,0,0,0,,0,1435,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#E43C2,711585e1-e08c-4443-a7fc-98c0ab6e43c2,17/08/2023,22:26,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2430,0,0,0,0,0,0,0,0,199,0,0,0,0,0,280.35,0,280.35,-729,0,81.35,-647.65,0,0,0,,0,1701,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#5D86A,d44822da-e765-460c-8681-b8f74015d86a,17/08/2023,23:17,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,950,0,0,0,0,0,0,0,0,119,0,0,0,0,0,189.31,0,189.31,-285,0,70.31,-214.69,0,0,0,,0,665,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#3F12D,655552af-25c6-4bf8-835c-a5a56243f12d,17/08/2023,23:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4020,0,0,0,0,0,-520,0,-520,124,0,0,0,0,0,180.47,0,180.47,-1050,0,56.47,-993.53,0,0,0,,0,2450,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#97AB7,e3ba59c9-3c63-4a36-aeb6-7fe37de97ab7,18/08/2023,19:44,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2870,0,0,0,0,0,-520,0,-520,179,0,0,0,0,0,269.52,0,269.52,-705,0,90.52,-614.48,0,0,0,,0,1645,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,18/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-452.06,-452.06,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#18ACA,c8a48d02-7e58-40b4-bb93-ef4c20518aca,18/08/2023,22:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,5080,0,0,0,0,0,0,0,0,109,0,0,0,0,0,150.98,0,150.98,-1524,0,41.98,-1482.02,0,0,0,,0,3556,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#E456D,a3751c18-1d1a-4fb1-b304-e71076ee456d,18/08/2023,23:32,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,134,0,0,0,0,0,260.18,0,260.18,-510,0,126.18,-383.82,0,0,0,,0,1190,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#46B8F,bb558a1b-2aa8-4ed0-a96c-d4c5bce46b8f,18/08/2023,23:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,163.87,0,163.87,-255,0,69.87,-185.13,0,0,0,,0,595,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#3C875,dcaf4cbf-4ac5-4b0c-b64e-e35007f3c875,18/08/2023,23:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,154,0,0,0,0,0,220.85,0,220.85,-495,0,66.85,-428.15,0,0,0,,0,1155,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#010F2,38ebb22d-dca0-4226-9850-106812a010f2,18/08/2023,23:47,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1250,0,0,0,0,0,0,0,0,328,0,0,0,0,0,512.19,0,512.19,-375,0,184.19,-190.81,0,0,0,,0,875,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,19/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-682.6,-682.6,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#8A58B,96a38830-07a5-4d72-b947-e79f76a8a58b,19/08/2023,19:00,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,116.71,0,116.71,-555,0,22.71,-532.29,0,0,0,,0,1295,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#6CB75,6fa608c1-36d5-4645-b371-aaf30686cb75,19/08/2023,19:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2920,0,0,0,0,0,-520,0,-520,104,0,0,0,0,0,171.28,0,171.28,-720,0,67.28,-652.72,0,0,0,,0,1680,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#B41F3,fbbc205b-ded7-401a-83fa-63498e8b41f3,19/08/2023,19:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,153.88,0,153.88,-555,0,59.88,-495.12,0,0,0,,0,1295,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#5F36A,13ad568c-5513-4411-8e54-a53b39a5f36a,19/08/2023,20:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4320,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,447.5,0,447.5,-1140,0,248.5,-891.5,0,0,0,,0,2660,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#21C35,abae09e5-6f64-4301-b667-6e4e7ca21c35,19/08/2023,21:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3720,0,0,0,0,0,-520,0,-520,124,0,0,0,0,0,118.28,0,118.28,-960,0,0,-960,0,5.72,0,,0,2245.72,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#B8BF1,b361b6ae-8424-42ec-8194-69aa320b8bf1,19/08/2023,22:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,303.88,0,303.88,-405,0,104.88,-300.12,0,0,0,,0,945,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#5D55B,88887469-a564-4792-9ff2-c2cfb415d55b,19/08/2023,22:34,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2670,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,525.08,0,525.08,-645,0,326.08,-318.92,0,0,0,,0,1505,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#6948F,0a0a5517-d5ca-48d5-936b-0f3582e6948f,19/08/2023,23:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,174,0,0,0,0,0,227.37,0,227.37,-450,0,53.37,-396.63,0,0,0,,0,1050,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,20/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-469.88,-469.88,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#08A5F,2a5ea0bb-31ff-4150-83d2-0c917e008a5f,20/08/2023,17:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,171.28,0,171.28,-360,0,62.28,-297.72,0,0,0,,0,840,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#DA41A,910fd4ea-7754-47b0-bff7-44ba498da41a,20/08/2023,18:32,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3540,0,0,0,0,0,0,0,0,94,0,0,0,0,0,111.25,0,111.25,-1062,0,17.25,-1044.75,0,0,0,,0,2478,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#A6502,e9322854-3350-4e00-893a-0e432f3a6502,20/08/2023,21:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2600,0,0,0,0,0,-520,0,-520,94,0,0,0,0,0,87.83,0,87.83,-624,0,0,-624,0,6.17,0,,0,1462.17,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#5DE5D,1b77268a-bc74-4989-862e-4cc3e285de5d,20/08/2023,21:30,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5550,0,0,0,0,0,0,0,0,223,0,0,0,0,0,162.76,0,162.76,-1665,0,0,-1665,0,60.24,0,,0,3945.24,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#D1530,19832f8d-bf74-4fb3-9787-96226e3d1530,20/08/2023,22:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4100,0,0,0,0,0,-520,0,-520,204,0,0,0,0,0,390.23,0,390.23,-1074,0,186.23,-887.77,0,0,0,,0,2506,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#0A011,ab9321b9-9e63-485d-9a84-6a36b120a011,20/08/2023,22:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2520,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,404,0,404,-600,0,205,-395,0,0,0,,0,1400,21/08/2023,Paid,,,,,DNOGJZGI29KC
,,,21/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-638.47,-638.47,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#91A74,539960b4-e6b6-44a9-a434-13105eb91a74,21/08/2023,20:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3220,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,237.9,0,237.9,-810,0,38.9,-771.1,0,0,0,,0,1890,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#965CA,47b35a18-48b5-4c18-a77e-d0681a0965ca,21/08/2023,21:29,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2880,0,0,0,0,0,-520,0,-520,194,0,0,0,0,0,344.72,0,344.72,-708,0,150.72,-557.28,0,0,0,,0,1652,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#3D97F,76be7db9-04be-4691-a5db-9bbd0243d97f,21/08/2023,22:25,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,3220,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,231.38,0,231.38,-810,0,32.38,-777.62,0,0,0,,0,1890,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#14F8A,b750798b-af44-43e9-b2ec-fe8b0c014f8a,21/08/2023,23:36,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1750,0,0,0,0,0,0,0,0,144,0,0,0,0,0,226.38,0,226.38,-525,0,82.38,-442.62,0,0,0,,0,1225,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#C0ACC,2bbffae7-0219-4545-9b99-1e7b0cdc0acc,21/08/2023,23:29,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2650,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,288.65,0,288.65,-639,0,89.65,-549.35,0,0,0,,0,1491,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#F8D3C,a7940526-2877-46be-b9d9-11e3f4ef8d3c,21/08/2023,23:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,0,0,0,104,0,0,0,0,0,195.2,0,195.2,-255,0,91.2,-163.8,0,0,0,,0,595,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,,,22/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-465.66,-465.66,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#6B0C5,633281e7-1c74-423f-b574-6ecbd5b6b0c5,22/08/2023,19:31,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1600,0,0,0,0,0,0,0,0,139,0,0,0,0,0,211.88,0,211.88,-480,0,72.88,-407.12,0,0,0,,0,1120,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#4C1BD,726f31bd-4149-49ad-97d1-0daff284c1bd,22/08/2023,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2770,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,345.28,0,345.28,-675,0,146.28,-528.72,0,0,0,,0,1575,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#A3683,7c7265e1-8c39-4a7c-a23c-f73bcd0a3683,22/08/2023,20:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1180,0,0,0,0,0,0,0,0,119,0,0,0,0,0,184.01,0,184.01,-354,0,65.01,-288.99,0,0,0,,0,826,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#95B9E,010ef91f-5ada-415e-ace1-377ff3595b9e,22/08/2023,20:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,6030,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,350.28,0,350.28,-1653,0,151.28,-1501.72,0,0,0,,0,3857,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#CE8EC,8e9a0e78-71fb-47d3-af4f-7248e30ce8ec,22/08/2023,22:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,199,0,0,0,0,0,274.23,0,274.23,-495,0,75.23,-419.77,0,0,0,,0,1155,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,,,23/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1218,-1218,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#BD9E2,ee8fac36-b128-491f-bd35-e44b595bd9e2,23/08/2023,19:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,357.02,0,357.02,-555,0,158.02,-396.98,0,0,0,,0,1295,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#58082,e629ca85-aec7-4e3e-94b4-d5f241858082,23/08/2023,19:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,950,0,0,0,0,0,0,0,0,189,0,0,0,0,0,166.13,0,166.13,-285,0,0,-285,0,22.87,0,,0,687.87,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#AC6CA,fdb37f93-38d4-41b5-b22f-d4395c8ac6ca,23/08/2023,22:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2620,0,0,0,0,0,-520,0,-520,99,0,0,0,0,0,229.28,0,229.28,-630,0,130.28,-499.72,0,0,0,,0,1470,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#4D428,154d2aa7-097b-41df-91be-a71f6654d428,23/08/2023,21:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,680,0,0,0,0,0,0,0,0,194,0,0,0,0,0,188.6,0,188.6,-204,0,0,-204,0,5.4,0,,0,481.4,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#CABB2,90d44d1a-4193-4360-a80d-e71bb97cabb2,23/08/2023,23:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2800,0,0,0,0,0,0,0,0,199,0,0,0,0,0,302.5,0,302.5,-840,0,103.5,-736.5,0,0,0,,0,1960,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,,,24/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-376.45,-376.45,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#B0C49,520ebe53-05d5-4b9c-891e-aaf4f8cb0c49,24/08/2023,19:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,199,0,0,0,0,0,351,0,351,-495,0,152,-343,0,0,0,,0,1155,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#58DEE,64a109c1-1e7e-4c33-8464-c762d8658dee,24/08/2023,20:48,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,4120,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,215.43,0,215.43,-1080,0,16.43,-1063.57,0,0,0,,0,2520,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#5462E,71afdf57-a616-44b4-8ff8-6b0ec465462e,24/08/2023,21:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1100,0,0,0,0,0,0,0,0,94,0,0,0,0,0,119.59,0,119.59,-330,0,25.59,-304.41,0,0,0,,0,770,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#5F75E,320f1b35-d8ee-4c67-8b2f-300080d5f75e,24/08/2023,22:55,Delivery – partner using Uber app,Unknown,iOS,Cancelled,Data not available,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.58,0,162.58,-1341,0,162.58,-1178.42,0,0,0,,0,3129,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#0CF19,2982650c-7a4c-428e-8acc-99456ea0cf19,24/08/2023,23:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,0,0,0,94,0,0,0,0,0,127.78,0,127.78,-495,0,33.78,-461.22,0,0,0,,0,1155,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#17EF4,fc865d40-a342-401c-a075-ff58bf717ef4,24/08/2023,23:58,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1300,0,0,0,0,0,0,0,0,328,0,0,0,0,0,369.93,0,369.93,-390,0,41.93,-348.07,0,0,0,,0,910,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,,,25/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-414.43,-414.43,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#56C42,22598e51-6f16-4678-9581-46da89b56c42,25/08/2023,19:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,150.92,0,150.92,-855,0,56.92,-798.08,0,0,0,,0,1995,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
,#357CD,fc866244-7fa5-45fe-93c4-843eab3357cd,25/08/2023,19:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,223,0,0,0,0,0,186.5,0,186.5,-555,0,0,-555,0,36.5,0,,0,1331.5,28/08/2023,Paid,,,,,QBZFWV6ODZ0I
