Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#2A23F,70611bf5-c4d4-42bd-b321-fe5f59a2a23f,24/04/2021,21:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,56.45,0,56.45,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#6935E,249b87b7-8d68-446e-8501-44b211f6935e,24/04/2021,21:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,45,0,0,0,0,0,40.79,0,40.79,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#E21EF,d10cb094-9505-4193-864c-693ae9ce21ef,24/04/2021,21:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,85,0,0,0,0,0,70.46,0,70.46,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#2EE5A,8d0c6a8c-41eb-4c72-8c26-1fcb3092ee5a,24/04/2021,21:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,95,0,0,0,0,0,135.9,0,135.9,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#75C2D,b8f2c3ea-7105-4cd5-bf94-d95167675c2d,24/04/2021,22:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,115.12,0,115.12,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#D1E46,a05a6ead-1c93-42a4-a6c8-be9e56fd1e46,24/04/2021,21:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,54.29,0,54.29,-360,0,0,-360,0,0,0,,0,840,26/04/2021,Paid,,,,,FULN84G4AWMC
#ABEB2,0855c1fb-4169-4af5-94b6-306a324abeb2,24/04/2021,22:11,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1635,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,166.65,0,166.65,-370.5,0,0,-370.5,0,0,0,,0,864.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#F8396,1805b8b8-ed02-45b6-811a-619bd0cf8396,24/04/2021,22:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,125.72,0,125.72,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#DF908,68443952-53eb-4836-9837-37e6e72df908,24/04/2021,22:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,115.1,0,115.1,-360,0,0,-360,0,0,0,,0,840,26/04/2021,Paid,,,,,FULN84G4AWMC
#07F4B,257f8bb0-0340-49e5-9be7-0cd6b9d07f4b,25/04/2021,16:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,75,0,0,0,0,0,58.12,0,58.12,-165,0,0,-165,0,0,0,,0,385,26/04/2021,Paid,,,,,FULN84G4AWMC
#1F581,88a98651-065e-4bf5-8366-8c6fedc1f581,25/04/2021,17:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,52.97,0,52.97,-285,0,0,-285,0,0,0,,0,665,26/04/2021,Paid,,,,,FULN84G4AWMC
#6C937,85c2f851-fa94-4031-936e-1ae56556c937,25/04/2021,18:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,76.8,0,76.8,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#E8F79,158eb512-1704-4486-916d-bc0d7fee8f79,25/04/2021,18:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1030,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,47.82,0,47.82,-189,0,0,-189,0,0,0,,0,441,26/04/2021,Paid,,,,,FULN84G4AWMC
#59689,773fb53c-bc5c-4f75-900a-aa0254959689,25/04/2021,18:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,130.87,0,130.87,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#F3EF5,a90cad27-26a4-4789-9546-f2fa76bf3ef5,25/04/2021,18:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,85.25,0,85.25,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#DF60C,2269bd1a-af66-4da2-8634-4a02b20df60c,25/04/2021,18:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,85.25,0,85.25,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#F689E,0c115d47-3fb4-4901-ba35-4ea837bf689e,25/04/2021,18:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,0,0,0,70,0,0,0,0,0,27.31,0,27.31,-345,0,0,-345,0,0,0,,0,805,26/04/2021,Paid,,,,,FULN84G4AWMC
#14E64,f06522e6-426f-4f36-8a4f-abcfba614e64,25/04/2021,18:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1670,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,27.31,0,27.31,-381,0,0,-381,0,0,0,,0,889,26/04/2021,Paid,,,,,FULN84G4AWMC
#8B7FC,a03bcc1f-9292-4ed3-b279-7d466fb8b7fc,25/04/2021,18:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,95,0,0,0,0,0,126.68,0,126.68,-174,0,0,-174,0,0,0,,0,406,26/04/2021,Paid,,,,,FULN84G4AWMC
#70EEB,f40b3e6a-3856-4172-9a9b-a3f722970eeb,25/04/2021,18:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,149.87,0,149.87,-330,0,0,-330,0,0,0,,0,770,26/04/2021,Paid,,,,,FULN84G4AWMC
#208AB,28389554-f30a-4f2d-9f18-d1cc809208ab,25/04/2021,18:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1045,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,123.15,0,123.15,-193.5,0,0,-193.5,0,0,0,,0,451.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#5CFA3,fe1fc51f-02fa-4b9e-9093-8ed20405cfa3,25/04/2021,19:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,91.61,0,91.61,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#FDD51,9623b9fa-e7d6-441f-b8e6-10aaafffdd51,25/04/2021,19:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,79.04,0,79.04,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#23589,2b8c3e92-b631-42e7-954a-b63656723589,25/04/2021,20:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,49.43,0,49.43,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#82470,e9ace653-50f6-4a2e-827a-02b956682470,25/04/2021,19:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,73.58,0,73.58,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#DB326,d0cb1b75-8084-41c2-b6d4-b3bb3d9db326,25/04/2021,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,55.87,0,55.87,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#78680,47bb230a-08ef-4d8a-90a9-1ca4c7e78680,25/04/2021,20:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,94.82,0,94.82,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#B290F,2eef46c6-4bf3-4932-a34b-9239cf9b290f,25/04/2021,20:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,114.14,0,114.14,-330,0,0,-330,0,0,0,,0,770,26/04/2021,Paid,,,,,FULN84G4AWMC
#AD316,e9a79dc8-a811-412e-9ab6-cb3aaf4ad316,25/04/2021,20:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,91.93,0,91.93,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#40D32,e979e0f3-d227-4265-ac65-5fb5b1c40d32,25/04/2021,21:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,100.94,0,100.94,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#E4206,70f462f7-9c1e-448d-897c-0556064e4206,25/04/2021,22:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,92.56,0,92.56,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#32153,657b6010-c076-475c-8632-75eaffe32153,25/04/2021,22:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1400,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,89.03,0,89.03,-300,0,0,-300,0,0,0,,0,700,26/04/2021,Paid,,,,,FULN84G4AWMC
#E8003,e44b72fc-0ef9-495f-bb2b-da66769e8003,25/04/2021,23:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,134.09,0,134.09,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#A6077,1ec6f908-2f3c-4434-a7ce-b61aaeba6077,26/04/2021,16:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,79.05,0,79.05,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#0B066,a75637bc-f476-4377-b878-31a95730b066,26/04/2021,16:57,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,67.78,0,67.78,-210,0,0,-210,0,0,0,,0,490,3/5/2021,Paid,,,,,7W15BFRYPLU8
#4E48A,cfccf2e4-ec10-4678-82f9-440137f4e48a,26/04/2021,17:04,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,55,0,0,0,0,0,41.92,0,41.92,-225,0,0,-225,0,0,0,,0,525,3/5/2021,Paid,,,,,7W15BFRYPLU8
#5466D,de86a35e-922a-41df-aa5c-fb51ba05466d,26/04/2021,17:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,188.04,0,188.04,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#121AD,41b44c55-bcb3-45fc-b325-c645b80121ad,26/04/2021,17:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,61.14,0,61.14,-210,0,0,-210,0,0,0,,0,490,3/5/2021,Paid,,,,,7W15BFRYPLU8
#C5C21,e90fb6c7-6e96-4425-974b-a13689ac5c21,26/04/2021,17:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,78.24,0,78.24,-285,0,0,-285,0,0,0,,0,665,3/5/2021,Paid,,,,,7W15BFRYPLU8
#3D392,5f99215c-b8d4-4836-a5ea-dcf8e563d392,26/04/2021,17:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1940,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,73.06,0,73.06,-462,0,0,-462,0,0,0,,0,1078,3/5/2021,Paid,,,,,7W15BFRYPLU8
#E597D,67757bca-10a1-4e7a-b46d-e7975f1e597d,26/04/2021,17:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,90,0,0,0,0,0,130.24,0,130.24,-205.5,0,0,-205.5,0,0,0,,0,479.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#28228,88c428a4-deaf-4c0a-9716-a1a5fc428228,26/04/2021,17:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,101.27,0,101.27,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#604CF,587391d9-bdca-4d3d-a82f-7818eb3604cf,26/04/2021,18:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,59.92,0,59.92,-180,0,0,-180,0,0,0,,0,420,3/5/2021,Paid,,,,,7W15BFRYPLU8
#433E3,3909f2f1-7672-46f9-a96f-b579238433e3,26/04/2021,18:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,95,0,0,0,0,0,91.92,0,91.92,-240,0,0,-240,0,0,0,,0,560,3/5/2021,Paid,,,,,7W15BFRYPLU8
#24767,4de6c179-69cd-4d7d-ae38-8aeb0cd24767,26/04/2021,18:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1160,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,58.44,0,58.44,-228,0,0,-228,0,0,0,,0,532,3/5/2021,Paid,,,,,7W15BFRYPLU8
#F7D98,a219bd83-b4b2-4823-9a60-b833d7df7d98,26/04/2021,18:12,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1550,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,180.09,0,180.09,-345,0,0,-345,0,0,0,,0,805,3/5/2021,Paid,,,,,7W15BFRYPLU8
#A9E17,ba3a1049-45d4-4d00-9d3c-19820e5a9e17,26/04/2021,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,77.86,0,77.86,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#9E607,09c2458c-3f06-4ee4-9d0b-63d9fc29e607,26/04/2021,20:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,60,0,0,0,0,0,54.94,0,54.94,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#89BA4,a4cd54a8-ac87-4f1d-905e-0363dc189ba4,26/04/2021,20:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,102.48,0,102.48,-180,0,0,-180,0,0,0,,0,420,3/5/2021,Paid,,,,,7W15BFRYPLU8
#C8C73,834bc02a-de81-45e8-9ee2-bcadbd3c8c73,26/04/2021,20:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,47.8,0,47.8,-219,0,0,-219,0,0,0,,0,511,3/5/2021,Paid,,,,,7W15BFRYPLU8
#5DA07,4f4afaf9-4581-45ff-bec4-977022f5da07,26/04/2021,20:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1160,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,65.9,0,65.9,-228,0,0,-228,0,0,0,,0,532,3/5/2021,Paid,,,,,7W15BFRYPLU8
#02B4E,8569c42c-789a-46f6-8d7d-7b5556102b4e,26/04/2021,20:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,106.42,0,106.42,-180,0,0,-180,0,0,0,,0,420,3/5/2021,Paid,,,,,7W15BFRYPLU8
#11EAA,c5137fb8-e063-4b63-875f-0174aba11eaa,26/04/2021,20:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,65,0,0,0,0,0,59.5,0,59.5,-240,0,0,-240,0,0,0,,0,560,3/5/2021,Paid,,,,,7W15BFRYPLU8
#69C91,44341174-6724-4659-8031-8fb30db69c91,26/04/2021,20:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,49.75,0,49.75,-180,0,0,-180,0,0,0,,0,420,3/5/2021,Paid,,,,,7W15BFRYPLU8
#9D0B9,c576575a-31a2-4418-9f40-d8769f49d0b9,26/04/2021,20:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,90,0,0,0,0,0,57.8,0,57.8,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#E8136,051472a6-25b1-4b3f-af83-22198c3e8136,26/04/2021,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,69.39,0,69.39,-195,0,0,-195,0,0,0,,0,455,3/5/2021,Paid,,,,,7W15BFRYPLU8
#6395A,24c86603-ce54-4a6b-9651-b5dcbce6395a,26/04/2021,21:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,179.8,0,179.8,-225,0,0,-225,0,0,0,,0,525,3/5/2021,Paid,,,,,7W15BFRYPLU8
#86B19,4bf1866a-ca46-4719-a004-2db71bb86b19,26/04/2021,22:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1085,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,126.05,0,126.05,-205.5,0,0,-205.5,0,0,0,,0,479.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#1C0E0,be4eabfd-2bcf-45f9-b52b-9fec5981c0e0,27/04/2021,20:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,95,0,0,0,0,0,17.89,0,17.89,-240,0,0,-240,0,0,0,,0,560,3/5/2021,Paid,,,,,7W15BFRYPLU8
#E8FA8,977c6463-76aa-4b60-8fb1-151208fe8fa8,27/04/2021,20:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,150.18,0,150.18,-360,0,0,-360,0,0,0,,0,840,3/5/2021,Paid,,,,,7W15BFRYPLU8
#9CAE0,7fc8b36e-54c1-4441-b3c6-1e9ae3c9cae0,27/04/2021,20:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,147.61,0,147.61,-360,0,0,-360,0,0,0,,0,840,3/5/2021,Paid,,,,,7W15BFRYPLU8
#FCEB9,a7ad099f-96f6-46d6-9f23-c5f8891fceb9,27/04/2021,21:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,800,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50.39,0,50.39,-240,0,0,-240,0,0,0,,0,560,3/5/2021,Paid,,,,,7W15BFRYPLU8
#A5920,3a19afd9-5577-4b01-b5a5-5f1ff52a5920,28/04/2021,16:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,400,0,0,0,0,0,0,0,0,65,0,0,0,0,0,27.87,0,27.87,-120,0,0,-120,0,0,0,,0,280,3/5/2021,Paid,,,,,7W15BFRYPLU8
#F27F5,eb80bf4a-7d0a-4014-baec-22bc8bcf27f5,28/04/2021,18:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,785,0,0,0,0,0,0,0,0,95,0,0,0,0,0,118.31,0,118.31,-235.5,0,0,-235.5,0,0,0,,0,549.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#00B8C,ef26b012-5929-440e-a985-a52e7c400b8c,28/04/2021,20:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,885,0,0,0,0,0,0,0,0,75,0,0,0,0,0,31.09,0,31.09,-265.5,0,0,-265.5,0,0,0,,0,619.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#423FE,70ee20bc-e455-4e5c-9410-2376bc8423fe,28/04/2021,21:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-250,0,-250,65,0,0,0,0,0,46.85,0,46.85,-330,0,0,-330,0,0,0,,0,770,3/5/2021,Paid,,,,,7W15BFRYPLU8
#8486C,a8e752c2-fb6f-46ae-a0f8-e0126c78486c,29/04/2021,16:51,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1530,0,0,0,0,0,-250,0,-250,95,0,0,0,0,0,42.35,0,42.35,-384,0,0,-384,0,0,0,,0,896,3/5/2021,Paid,,,,,7W15BFRYPLU8
#B1C7D,238c58f4-6b42-4f81-9972-a4c8256b1c7d,29/04/2021,16:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2290,0,0,0,0,0,0,0,0,95,0,0,0,0,0,53.62,0,53.62,-687,0,0,-687,0,0,0,,0,1603,3/5/2021,Paid,,,,,7W15BFRYPLU8
#FF762,a5e31cd7-25a6-4700-acb8-d904056ff762,29/04/2021,19:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,850,0,0,0,0,0,0,0,0,95,0,0,0,0,0,54.91,0,54.91,-255,0,0,-255,0,0,0,,0,595,3/5/2021,Paid,,,,,7W15BFRYPLU8
#95E35,e9770db8-7b94-402f-afd0-74285db95e35,29/04/2021,20:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3100,0,0,0,0,0,0,0,0,95,0,0,0,0,0,51.05,0,51.05,-930,0,0,-930,0,0,0,,0,2170,3/5/2021,Paid,,,,,7W15BFRYPLU8
#D9335,3dcd82d8-daaf-4f5b-a4e7-57417a8d9335,29/04/2021,21:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,500,0,0,0,0,0,0,0,0,95,0,0,0,0,0,81.95,0,81.95,-150,0,0,-150,0,0,0,,0,350,3/5/2021,Paid,,,,,7W15BFRYPLU8
#58672,d47c7258-f665-40ce-90d2-099428858672,29/04/2021,21:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,0,0,0,75,0,0,0,0,0,31.09,0,31.09,-390,0,0,-390,0,0,0,,0,910,3/5/2021,Paid,,,,,7W15BFRYPLU8
#D3301,7dca7698-0d21-40bb-bfe6-024903cd3301,29/04/2021,22:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1850,0,0,0,0,0,0,0,0,95,0,0,0,0,0,143.42,0,143.42,-555,0,0,-555,0,0,0,,0,1295,3/5/2021,Paid,,,,,7W15BFRYPLU8
#78DAE,045777e1-e632-4b3b-a778-44afeaf78dae,30/04/2021,18:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,90,0,0,0,0,0,45.9,0,45.9,-205.5,0,0,-205.5,0,0,0,,0,479.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#09E7D,1be5dedf-eebf-4955-a4ff-a4def5309e7d,30/04/2021,18:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,95,0,0,0,0,0,76.48,0,76.48,-240,0,0,-240,0,0,0,,0,560,3/5/2021,Paid,,,,,7W15BFRYPLU8
#C82A4,80bbe160-e94f-44f2-900d-f460bd1c82a4,30/04/2021,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,0,0,0,75,0,0,0,0,0,32.7,0,32.7,-300,0,0,-300,0,0,0,,0,700,3/5/2021,Paid,,,,,7W15BFRYPLU8
#982A3,9654c5f1-19c9-4324-ad75-65ccdb9982a3,30/04/2021,20:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1335,0,0,0,0,0,-250,0,-250,95,0,0,0,0,0,71.32,0,71.32,-325.5,0,0,-325.5,0,0,0,,0,759.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#97F2D,4ca80101-c27a-48cf-8736-439b27c97f2d,30/04/2021,21:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,900,0,0,0,0,0,0,0,0,95,0,0,0,0,0,119.92,0,119.92,-270,0,0,-270,0,0,0,,0,630,3/5/2021,Paid,,,,,7W15BFRYPLU8
#5CDCE,0055a1cf-83a3-4baf-b6eb-f264ecb5cdce,30/04/2021,22:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1735,0,0,0,0,0,-250,0,-250,95,0,0,0,0,0,47.83,0,47.83,-445.5,0,0,-445.5,0,0,0,,0,1039.5,3/5/2021,Paid,,,,,7W15BFRYPLU8
#730B0,e09a7f94-7082-4bd4-a0cd-68d5d1f730b0,1/5/2021,18:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2200,0,0,0,0,0,0,0,0,75,0,0,0,0,0,56.51,0,56.51,-660,0,0,-660,0,0,0,,0,1540,3/5/2021,Paid,,,,,7W15BFRYPLU8
#5C003,ac8e16f0-d0c8-49cb-b2a3-93d18265c003,1/5/2021,19:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,75,0,0,0,0,0,58.44,0,58.44,-345,0,0,-345,0,0,0,,0,805,3/5/2021,Paid,,,,,7W15BFRYPLU8
#E137C,1832a72c-4425-4826-bd8f-344026ce137c,1/5/2021,19:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,65,0,0,0,0,0,48.14,0,48.14,-450,0,0,-450,0,0,0,,0,1050,3/5/2021,Paid,,,,,7W15BFRYPLU8
